lea_no,lea_name,school_no,school_name,isp,eligible,participating
600,Charlotte-Mecklenburg Schools,333,Carmel Middle,0.24, , 
600,Charlotte-Mecklenburg Schools,334,Cato Middle College,0.15, , 
600,Charlotte-Mecklenburg Schools,335,Billingsville Elem,0.46,X,X
600,Charlotte-Mecklenburg Schools,336,Chantilly Montessori,0.08, , 
600,Charlotte-Mecklenburg Schools,338,Clear Creek Elementary,0.30, , 
600,Charlotte-Mecklenburg Schools,341,Cochrane Collegiate Academy,0.51,X,X
600,Charlotte-Mecklenburg Schools,344,Collinswood Language Acdmy,0.20, , 
600,Charlotte-Mecklenburg Schools,345,Community House Middle,0.05, , 
600,Charlotte-Mecklenburg Schools,346,Cornelius Elementary,0.17, , 
600,Charlotte-Mecklenburg Schools,349,Cotswold Elementary,0.36, ,X
600,Charlotte-Mecklenburg Schools,351,Coulwood STEM Academy,0.45,X,X
600,Charlotte-Mecklenburg Schools,352,Crown Point Elementary,0.37, , 
600,Charlotte-Mecklenburg Schools,353,Crestdale Middle,0.15, , 
600,Charlotte-Mecklenburg Schools,357,Davidson Elementary,0.07, , 
600,Charlotte-Mecklenburg Schools,361,Butler High,0.20, , 
600,Charlotte-Mecklenburg Schools,362,David Cox Road Elementary,0.43,X,X
600,Charlotte-Mecklenburg Schools,364,Military and Global Leadership Academy,0.37, ,X
600,Charlotte-Mecklenburg Schools,365,Devonshire Elementary,0.57,X,X
600,Charlotte-Mecklenburg Schools,366,Marie G Davis IB,0.61,X,X
600,Charlotte-Mecklenburg Schools,367,Dilworth Elementary,0.16, , 
600,Charlotte-Mecklenburg Schools,368,First Ward Creative Arts Academy,0.55,X,X
600,Charlotte-Mecklenburg Schools,369,Berewick Elementary,0.24, , 
600,Charlotte-Mecklenburg Schools,374,Druid Hills Academy,0.78,X,X
600,Charlotte-Mecklenburg Schools,377,East Mecklenburg High,0.30, , 
600,Charlotte-Mecklenburg Schools,379,Eastover Elementary,0.21, , 
600,Charlotte-Mecklenburg Schools,381,Eastway Middle,0.54,X,X
600,Charlotte-Mecklenburg Schools,382,Elizabeth Lane Elementary,0.05, , 
600,Charlotte-Mecklenburg Schools,383,Elon Park Elementary,0.04, , 
600,Charlotte-Mecklenburg Schools,384,Elizabeth Traditional Elementary,0.32, , 
600,Charlotte-Mecklenburg Schools,385,Endhaven Elementary,0.15, , 
600,Charlotte-Mecklenburg Schools,386,Hawthorne Academy of Health Sciences,0.30, ,X
600,Charlotte-Mecklenburg Schools,392,Polo Ridge Elementary,0.03, , 
600,Charlotte-Mecklenburg Schools,394,Francis Bradley Middle,0.18, , 
600,Charlotte-Mecklenburg Schools,397,Garinger High,0.48,X,X
600,Charlotte-Mecklenburg Schools,398,Greenway Park Elementary,0.51,X,X
600,Charlotte-Mecklenburg Schools,399,Alexander Graham Middle,0.20, , 
600,Charlotte-Mecklenburg Schools,404,Harper Middle College High,0.07, , 
600,Charlotte-Mecklenburg Schools,405,Harding University High,0.53,X,X
600,Charlotte-Mecklenburg Schools,406,Hawk Ridge Elementary,0.05, , 
600,Charlotte-Mecklenburg Schools,408 ,Lawrence Orr Elementary,0.56,X,X
600,Charlotte-Mecklenburg Schools,409,Parkside Elementary,0.34, , 
600,Charlotte-Mecklenburg Schools,410,Hickory Grove Elementary,0.50,X,X
600,Charlotte-Mecklenburg Schools,411,Highland Creek Elementary,0.18, , 
600,Charlotte-Mecklenburg Schools,412,Hidden Valley Elementary,0.64,X,X
600,Charlotte-Mecklenburg Schools,413,Highland Mill Montessori Elementary,0.12, , 
600,Charlotte-Mecklenburg Schools,414,Highland Renaissance Academy,0.62,X,X
600,Charlotte-Mecklenburg Schools,415,Hopewell High,0.23, , 
600,Charlotte-Mecklenburg Schools,416,Hornets Nest Elementary,0.48,X,X
600,Charlotte-Mecklenburg Schools,418,Croft Community School,0.30, , 
600,Charlotte-Mecklenburg Schools,420,Huntersville Elementary,0.14, , 
600,Charlotte-Mecklenburg Schools,422,Huntingtowne Farms Elementary,0.40, ,X
600,Charlotte-Mecklenburg Schools,424,Idlewild Elementary,0.49,X,X
600,Charlotte-Mecklenburg Schools,426,Independence High,0.28, , 
600,Charlotte-Mecklenburg Schools,428,James Martin Middle,0.42,X,X
600,Charlotte-Mecklenburg Schools,429,John M. Morehead STEM Academy,0.33, ,X
600,Charlotte-Mecklenburg Schools,431,Jay M Robinson Middle,0.05, , 
600,Charlotte-Mecklenburg Schools,432,Joseph W Grier Academy,0.44,X,X
600,Charlotte-Mecklenburg Schools,433,JV Washam Elementary,0.11, , 
600,Charlotte-Mecklenburg Schools,434,Kennedy Middle,0.24, , 
600,Charlotte-Mecklenburg Schools,435,Trillium Springs,0.09, , 
600,Charlotte-Mecklenburg Schools,436,Lake Wylie Elementary,0.33, , 
600,Charlotte-Mecklenburg Schools,437,Ballantyne Elementary,0.06, , 
600,Charlotte-Mecklenburg Schools,438,Lansdowne Elementary,0.26, , 
600,Charlotte-Mecklenburg Schools,439,Turning Point Academy,0.64,X,X
600,Charlotte-Mecklenburg Schools,440,Lebanon Road Elementary,0.43,X,X
600,Charlotte-Mecklenburg Schools,442,Legette Blythe Elementary,0.25, , 
600,Charlotte-Mecklenburg Schools,443,Levine Middle College High,0.03, , 
600,Charlotte-Mecklenburg Schools,444,Long Creek Elementary,0.31, , 
600,Charlotte-Mecklenburg Schools,445,Mallard Creek High,0.22, , 
600,Charlotte-Mecklenburg Schools,446,Mallard Creek Elementary,0.34, , 
600,Charlotte-Mecklenburg Schools,447,Matthews Elementary,0.17, , 
600,Charlotte-Mecklenburg Schools,448,"Martin Luther King, Jr Middle",0.57,X,X
600,Charlotte-Mecklenburg Schools,449,McAlpine Elementary,0.13, , 
600,Charlotte-Mecklenburg Schools,450,McClintock Middle,0.42,X,X
600,Charlotte-Mecklenburg Schools,451,McKee Road Elementary,0.06, , 
600,Charlotte-Mecklenburg Schools,453,Merry Oaks Elementary,0.63,X,X
600,Charlotte-Mecklenburg Schools,454,Metro School,0.36, ,X
600,Charlotte-Mecklenburg Schools,455,Mint Hill Middle School,0.21, , 
600,Charlotte-Mecklenburg Schools,457,Rocky River High School,0.34, , 
600,Charlotte-Mecklenburg Schools,459,Montclaire Elementary,0.44,X,X
600,Charlotte-Mecklenburg Schools,461,Lincoln Heights Academy,0.48,X,X
600,Charlotte-Mecklenburg Schools,462,Mountain Island Lake Academy,0.37, ,X
600,Charlotte-Mecklenburg Schools,463,River Oaks Academy,0.37, ,X
600,Charlotte-Mecklenburg Schools,464,Myers Park Trad Elementary,0.30, , 
600,Charlotte-Mecklenburg Schools,466,Myers Park High,0.16, , 
600,Charlotte-Mecklenburg Schools,468,Nathaniel Alexander Elem,0.41,X,X
600,Charlotte-Mecklenburg Schools,471,Nations Ford Elementary,0.46,X,X
600,Charlotte-Mecklenburg Schools,474,Newell Elementary,0.51,X,X
600,Charlotte-Mecklenburg Schools,475,Dorothy J. Vaughan Academy of Tech,0.30, , 
600,Charlotte-Mecklenburg Schools,478,J H Gunn Elementary,0.48,X,X
600,Charlotte-Mecklenburg Schools,479,Northeast Middle,0.37, ,X
600,Charlotte-Mecklenburg Schools,480,North Mecklenburg High,0.25, , 
600,Charlotte-Mecklenburg Schools,481,Northridge Middle,0.37, ,X
600,Charlotte-Mecklenburg Schools,482,Northwest School of the Arts,0.17, , 
600,Charlotte-Mecklenburg Schools,484,Oakhurst STEAM Academy,0.48,X,X
600,Charlotte-Mecklenburg Schools,485,Oakdale Elementary,0.56,X,X
600,Charlotte-Mecklenburg Schools,488,Oaklawn Language Academy,0.32, , 
600,Charlotte-Mecklenburg Schools,489,Bruns Academy,0.75,X,X
600,Charlotte-Mecklenburg Schools,490,Olympic High School,0.18, , 
600,Charlotte-Mecklenburg Schools,491,Olde Providence Elementary,0.07, , 
600,Charlotte-Mecklenburg Schools,492,Park Road Montessori,0.05, , 
600,Charlotte-Mecklenburg Schools,493,Palisades Park Elementary,0.19, , 
600,Charlotte-Mecklenburg Schools,494,Paw Creek Elementary,0.49,X,X
600,Charlotte-Mecklenburg Schools,496,Phillip O Berry Academy of Technology,0.29, , 
600,Charlotte-Mecklenburg Schools,497,Piedmont Middle,0.21, , 
600,Charlotte-Mecklenburg Schools,498,Performance Learning Center,0.38, ,X
600,Charlotte-Mecklenburg Schools,499,Charlotte Virtual High School e-Learning,0.20, , 
600,Charlotte-Mecklenburg Schools,500,Pineville Elementary,0.34, , 
600,Charlotte-Mecklenburg Schools,501,Pinewood Elementary,0.49,X,X
600,Charlotte-Mecklenburg Schools,503,Piney Grove Elementary,0.49,X,X
600,Charlotte-Mecklenburg Schools,507,Providence Spring Elementary,0.01, , 
600,Charlotte-Mecklenburg Schools,508,Providence High,0.03, , 
600,Charlotte-Mecklenburg Schools,509,Quail Hollow Middle,0.36, ,X
600,Charlotte-Mecklenburg Schools,512,Rama Road Elementary,0.50,X,X
600,Charlotte-Mecklenburg Schools,513,Randolph Middle,0.20, , 
600,Charlotte-Mecklenburg Schools,514,Ranson Middle,0.56,X,X
600,Charlotte-Mecklenburg Schools,515,Renaissance West STEAM Academy,0.76,X,X
600,Charlotte-Mecklenburg Schools,516,Reedy Creek Elementary,0.35, , 
600,Charlotte-Mecklenburg Schools,517,Reid Park Academy,0.77,X,X
600,Charlotte-Mecklenburg Schools,518,Ridge Road Middle,0.30, , 
600,Charlotte-Mecklenburg Schools,519,Sedgefield Elementary,0.25, , 
600,Charlotte-Mecklenburg Schools,520,Sedgefield Middle,0.56,X,X
600,Charlotte-Mecklenburg Schools,521,Stoney Creek Elementary,0.43,X,X
600,Charlotte-Mecklenburg Schools,522,Selwyn Elementary,0.09, , 
600,Charlotte-Mecklenburg Schools,527,Shamrock Gardens Elementary,0.42,X,X
600,Charlotte-Mecklenburg Schools,530,Sharon Elementary,0.06, , 
600,Charlotte-Mecklenburg Schools,532,EE Waddell Language Academy,0.12, , 
600,Charlotte-Mecklenburg Schools,534,Smithfield Elementary,0.26, , 
600,Charlotte-Mecklenburg Schools,535,South Mecklenburg High,0.20, , 
600,Charlotte-Mecklenburg Schools,537,South Charlotte Middle,0.09, , 
600,Charlotte-Mecklenburg Schools,538,Southwest Middle School,0.26, , 
600,Charlotte-Mecklenburg Schools,545,Starmount Academy,0.41,X,X
600,Charlotte-Mecklenburg Schools,546,Statesville Road Elementary,0.60,X,X
600,Charlotte-Mecklenburg Schools,549,Steele Creek Elementary,0.35, , 
600,Charlotte-Mecklenburg Schools,550,Sterling Elementary,0.51,X,X
600,Charlotte-Mecklenburg Schools,553,Thomasboro Academy,0.67,X,X
600,Charlotte-Mecklenburg Schools,557,Torrence Creek Elementary,0.17, , 
600,Charlotte-Mecklenburg Schools,558,Grand Oak Elementary,0.08, , 
600,Charlotte-Mecklenburg Schools,562,Tuckaseegee Elementary,0.50,X,X
600,Charlotte-Mecklenburg Schools,565,University Park Creative Arts,0.63,X,X
600,Charlotte-Mecklenburg Schools,566,University Meadows Elem,0.44,X,X
600,Charlotte-Mecklenburg Schools,567,Charlotte Engineering Early College - UNCC,0.18, , 
600,Charlotte-Mecklenburg Schools,569,Charlotte Teacher Early College,0.26, , 
600,Charlotte-Mecklenburg Schools,571,Irwin Academic Center,0.10, , 
600,Charlotte-Mecklenburg Schools,574,Walter G Byers Elementary,0.75,X,X
600,Charlotte-Mecklenburg Schools,576,West Charlotte High,0.59,X,X
600,Charlotte-Mecklenburg Schools,577,Westerly Hills Academy,0.72,X,X
600,Charlotte-Mecklenburg Schools,579,West Mecklenburg High,0.40,X,X
600,Charlotte-Mecklenburg Schools,582,JT Williams Secondary Montessori,0.05, , 
600,Charlotte-Mecklenburg Schools,583,Wilson Middle,0.64,X,X
600,Charlotte-Mecklenburg Schools,586,Winding Springs Elementary,0.48,X,X
600,Charlotte-Mecklenburg Schools,587,Windsor Park Elementary,0.48,X,X
600,Charlotte-Mecklenburg Schools,588,Winget Park Elementary,0.18, , 
600,Charlotte-Mecklenburg Schools,589,Winterfield Elementary,0.65,X,X
600,Charlotte-Mecklenburg Schools,590,River Gate Elementary,0.20, , 
600,Charlotte-Mecklenburg Schools,592,Zebulon B Vance High,0.40,X,X
600,Charlotte-Mecklenburg Schools,593,Villa Heights Elementary,0.63,X,X
600,Charlotte-Mecklenburg Schools,594,Merancas Middle College @ CPCC,0.04, , 
610,Mitchell County Schools,302,Bowman Middle,0.31, , 
610,Mitchell County Schools,310,Deyton Elementary,0.36, , 
610,Mitchell County Schools,320,Gouge Elementary,0.36, , 
610,Mitchell County Schools,322,Greenlee Primary,0.47,X, 
610,Mitchell County Schools,326,Harris Middle,0.38, , 
610,Mitchell County Schools,332,Mayland Early College High School,0.22, , 
610,Mitchell County Schools,334,Mitchell High,0.22, , 
620,Montgomery County Schools,310,Montgomery Learning Academy,0.54,X, 
620,Montgomery County Schools,312,Candor Elementary,0.52,X, 
620,Montgomery County Schools,314,East Middle,0.39, , 
620,Montgomery County Schools,316,East Montgomery High,0.31, , 
620,Montgomery County Schools,318,Greenridge Elementary,0.44,X, 
620,Montgomery County Schools,324,Mount Gilead Elementary,0.59,X, 
620,Montgomery County Schools,330,Page Street Elementary,0.47,X, 
620,Montgomery County Schools,334,Star-Biscoe Elementary,0.43,X, 
620,Montgomery County Schools,336,Troy Elementary,0.46,X, 
620,Montgomery County Schools,339,West Middle,0.38, , 
620,Montgomery County Schools,340,West Montgomery High,0.31, , 
620,Montgomery County Schools,350,Montgomery County Early College,0.21, , 
630,Moore County Schools,304,Aberdeen Primary,0.65,X, 
630,Moore County Schools,308,Aberdeen Elementary,0.68,X, 
630,Moore County Schools,312,Cameron Elementary,0.57,X, 
630,Moore County Schools,316,Carthage Elementary,0.48,X, 
630,Moore County Schools,317,Crain's Creek Middle School,0.38, , 
630,Moore County Schools,320,Elise Middle,0.55,X, 
630,Moore County Schools,324,Sandhills-Farm Life,0.13, , 
630,Moore County Schools,328,Highfalls Elementary,0.25, , 
630,Moore County Schools,330,The Community Learning Center at Pinckney,0.64,X, 
630,Moore County Schools,331,New Century Middle,0.25, , 
630,Moore County Schools,332,North Moore High,0.37, , 
630,Moore County Schools,336,Pinecrest High,0.24, , 
630,Moore County Schools,342,Pinehurst Elementary,0.10, , 
630,Moore County Schools,348,Robbins Elementary,0.58,X, 
630,Moore County Schools,350,Southern Middle,0.52,X, 
630,Moore County Schools,352,Southern Pines Primary,0.49,X, 
630,Moore County Schools,356,Southern Pines Elementary,0.49,X, 
630,Moore County Schools,360,Union Pines High,0.26, , 
630,Moore County Schools,364,Vass-Lakeview Elementary,0.36, , 
630,Moore County Schools,368,West End Elementary,0.23, , 
630,Moore County Schools,373,West Pine Elementary School,0.26, , 
630,Moore County Schools,374,West Pine Middle,0.18, , 
630,Moore County Schools,376,Westmoore Elementary,0.38, , 
640,Nash-Rocky Mount Schools,302,Fairview Early Childhood Center,0.89,X,X
640,Nash-Rocky Mount Schools,304,Bailey Elementary,0.41,X,X
640,Nash-Rocky Mount Schools,306,Baskerville Elementary,0.82,X,X
640,Nash-Rocky Mount Schools,308,Benvenue Elementary,0.50,X,X
640,Nash-Rocky Mount Schools,316,Cedar Grove Elementary,0.50,X,X
640,Nash-Rocky Mount Schools,320,Nash Central Middle,0.35, , 
640,Nash-Rocky Mount Schools,324,Coopers Elementary,0.34, , 
640,Nash-Rocky Mount Schools,326,D S Johnson Elementary,0.88,X,X
640,Nash-Rocky Mount Schools,328,Englewood Elementary,0.51,X,X
640,Nash-Rocky Mount Schools,329,G R Edwards Middle,0.51,X,X
640,Nash-Rocky Mount Schools,332,M B Hubbard Elem,0.52,X,X
640,Nash-Rocky Mount Schools,334,J W Parker Middle,0.76,X,X
640,Nash-Rocky Mount Schools,335 ,Rocky Mount Middle,0.62,X,X
640,Nash-Rocky Mount Schools,336,Middlesex Elementary,0.40,X,X
640,Nash-Rocky Mount Schools,340,Tar River Academy,0.68,X,X
640,Nash-Rocky Mount Schools,342,CITI High School,0.48,X, 
640,Nash-Rocky Mount Schools,346,Nash Central High,0.36, , 
640,Nash-Rocky Mount Schools,347,N-RMS Middle College High,0.21, , 
640,Nash-Rocky Mount Schools,348,Nashville Elementary,0.37, , 
640,Nash-Rocky Mount Schools,350,Northern Nash High,0.26, , 
640,Nash-Rocky Mount Schools,358,Red Oak Middle,0.33, , 
640,Nash-Rocky Mount Schools,360,Red Oak Elementary,0.35, , 
640,Nash-Rocky Mount Schools,361,Rocky Mount High,0.46,X,X
640,Nash-Rocky Mount Schools,362,Southern Nash Middle,0.34, , 
640,Nash-Rocky Mount Schools,364,Southern Nash High,0.30, , 
640,Nash-Rocky Mount Schools,376,Spring Hope Elementary,0.46,X,X
640,Nash-Rocky Mount Schools,384,Swift Creek Elementary,0.32, , 
640,Nash-Rocky Mount Schools,396,Williford Elementary,0.72,X,X
640,Nash-Rocky Mount Schools,400,Winstead Avenue Elementary,0.52,X,X
650,New Hanover County Schools,304,Bradley Creek Elementary,0.49,X,X
650,New Hanover County Schools,308,Carolina Beach Elementary,0.30, , 
650,New Hanover County Schools,309,Castle Hayne Elementary,0.58,X,X
650,New Hanover County Schools,310,Charles P Murray Middle,0.31, , 
650,New Hanover County Schools,312,Rachel Freeman School of Engineering,0.95,X,X
650,New Hanover County Schools,316,College Park Elementary,0.71,X,X
650,New Hanover County Schools,323,Edwin A. Anderson Elementary,0.37, , 
650,New Hanover County Schools,324,Edwin A Alderman Elementary,0.66,X,X
650,New Hanover County Schools,325,Emma B Trask Middle,0.49,X, 
650,New Hanover County Schools,326,Emsley A Laney High,0.44,X, 
650,New Hanover County Schools,327,Eugene Ashley High,0.38, , 
650,New Hanover County Schools,328,Forest Hills Elementary,0.79,X,X
650,New Hanover County Schools,332,"Gregory School of Science, Mathematics, & Technology",0.56,X,X
650,New Hanover County Schools,338,Heyward C Bellamy Elem,0.36, , 
650,New Hanover County Schools,339,Holly Tree Elementary,0.27, , 
650,New Hanover County Schools,340,Isaac M Bear High School,0.31, , 
650,New Hanover County Schools,341,John J Blair Elementary,0.59,X, 
650,New Hanover County Schools,342,John T Hoggard High,0.26, , 
650,New Hanover County Schools,343,Holly Shelter Middle School,0.58,X, 
650,New Hanover County Schools,345,Lake Forest Academy,0.90,X,X
650,New Hanover County Schools,346,Mary C Williams Elementary,0.72,X,X
650,New Hanover County Schools,348,Murrayville Elementary,0.53,X, 
650,New Hanover County Schools,350,M C S Noble Middle,0.32, , 
650,New Hanover County Schools,351,Myrtle Grove Middle,0.44,X, 
650,New Hanover County Schools,352,New Hanover High,0.54,X,X
650,New Hanover County Schools,353,Dr Hubert Eaton Sr Elem,0.22, , 
650,New Hanover County Schools,354,JC Roe Center,0.88,X,X
650,New Hanover County Schools,355,Mary Sidberry Mosley,0.74,X,X
650,New Hanover County Schools,356,Ogden Elementary,0.15, , 
650,New Hanover County Schools,362,Pine Valley Elementary,0.46,X, 
650,New Hanover County Schools,364,Roland-Grise Middle,0.30, , 
650,New Hanover County Schools,366,Dr John Codington Elem,0.24, , 
650,New Hanover County Schools,368,Sunset Park Elementary,0.87,X,X
650,New Hanover County Schools,380,Walter L Parsley Elementary,0.16, , 
650,New Hanover County Schools,384,Snipes Academy of Arts and Design,0.93,X,X
650,New Hanover County Schools,392,Williston Middle,0.76,X,X
650,New Hanover County Schools,394,Wilmington Early College High,0.44,X, 
650,New Hanover County Schools,395,Southeast Area Technical High School,0.52,X, 
650,New Hanover County Schools,400,Winter Park Model Elem,0.64,X,X
650,New Hanover County Schools,404,Wrightsboro Elementary,0.78,X,X
650,New Hanover County Schools,408,Wrightsville Beach Elem,0.09, , 
650,New Hanover County Schools,409,D. C. Virgo Preparatory Academy,0.48,X,X
650,New Hanover County Schools,420,College Road Early Childhood Center,0.41,X,X
650,New Hanover County Schools,840,Mary Washington Howe PreK Center,0.81,X,X
650,New Hanover County Schools,843,Dorothy B Johnson Pre-K,0.82,X,X
660,Northampton County Schools,306,Central Elementary School,0.70,X,X
660,Northampton County Schools,308,Conway Middle,0.63,X,X
660,Northampton County Schools,320,Gaston Elementary,0.71,X,X
660,Northampton County Schools,325,GASTON MIDDLE SCHOOL,0.67,X,X
660,Northampton County Schools,336,Northampton High,0.64,X,X
660,Northampton County Schools,360,Willis Hare Elementary,0.65,X,X
660,Northampton County Schools,400,Northampton County High School Early College,0.32, ,X
670,Onslow County Schools,298,Thompson Early Childhood Center,0.75,X, 
670,Onslow County Schools,300,Early College,0.20, , 
670,Onslow County Schools,304,Bell Fork Elementary,0.63,X, 
670,Onslow County Schools,308,Blue Creek Elementary,0.53,X, 
670,Onslow County Schools,310,Carolina Forest Elementary,0.28, , 
670,Onslow County Schools,312,Clyde Erwin Elementary,0.69,X, 
670,Onslow County Schools,314,Dixon Elementary,0.29, , 
670,Onslow County Schools,318,Dixon Middle,0.33, , 
670,Onslow County Schools,320,Dixon High,0.29, , 
670,Onslow County Schools,321,Hunters Creek Elementary,0.60,X, 
670,Onslow County Schools,322,Hunters Creek Middle,0.51,X, 
670,Onslow County Schools,323,Jacksonville Commons Elem,0.64,X, 
670,Onslow County Schools,324,Jacksonville High,0.42,X, 
670,Onslow County Schools,325,Jacksonville Commons Middle,0.55,X, 
670,Onslow County Schools,329,Meadow View Elementary,0.46,X, 
670,Onslow County Schools,330,Morton Elementary,0.54,X, 
670,Onslow County Schools,331,New Bridge Middle,0.41,X, 
670,Onslow County Schools,332,Northwoods Elementary,0.59,X, 
670,Onslow County Schools,333,Northside High,0.43,X, 
670,Onslow County Schools,335,Queens Creek Elementary,0.49,X, 
670,Onslow County Schools,336,Northwoods Park Middle,0.50,X, 
670,Onslow County Schools,337,Richlands Primary,0.41,X, 
670,Onslow County Schools,338,Parkwood Elementary,0.41,X, 
670,Onslow County Schools,339,Richlands Elementary,0.43,X, 
670,Onslow County Schools,340,Richlands High,0.35, , 
670,Onslow County Schools,341,Sand Ridge Elementary,0.50,X, 
670,Onslow County Schools,342,Silverdale Elementary,0.46,X, 
670,Onslow County Schools,343,Southwest Elementary,0.49,X, 
670,Onslow County Schools,344,Southwest High,0.44,X, 
670,Onslow County Schools,345,Southwest Middle,0.51,X, 
670,Onslow County Schools,346,Summersill Elementary,0.57,X, 
670,Onslow County Schools,347,Stateside Elementary,0.34, , 
670,Onslow County Schools,350,Swansboro Elementary,0.31, , 
670,Onslow County Schools,351,Swansboro Middle,0.39, , 
670,Onslow County Schools,352,Swansboro High,0.33, , 
670,Onslow County Schools,356,Trexler Middle,0.41,X, 
670,Onslow County Schools,364,White Oak High,0.42,X, 
680,Orange County Schools,304,A L Stanback Middle,0.31, , 
680,Orange County Schools,308,Cameron Park Elementary,0.25, , 
680,Orange County Schools,310,Cedar Ridge High,0.18, , 
680,Orange County Schools,312,Central Elementary,0.51,X, 
680,Orange County Schools,316,Charles W Stanford Middle,0.20, , 
680,Orange County Schools,324,Efland Cheeks Elementary,0.42,X, 
680,Orange County Schools,327,Gravelly Hill Middle,0.27, , 
680,Orange County Schools,328,Grady Brown Elementary,0.30, , 
680,Orange County Schools,329,Hillsborough Elementary,0.06, , 
680,Orange County Schools,330,New Hope Elementary,0.27, , 
680,Orange County Schools,332,Orange High,0.19, , 
680,Orange County Schools,335,Partnership Academy Alternativ,0.51,X, 
680,Orange County Schools,336,Pathways Elementary,0.30, , 
681,Chapel Hill-Carrboro Schools,300,Northside Elementary,0.49,X, 
681,Chapel Hill-Carrboro Schools,304,Carrboro Elementary,0.36, , 
681,Chapel Hill-Carrboro Schools,305,Carrboro High School,0.25, , 
681,Chapel Hill-Carrboro Schools,308,Chapel Hill High,0.21, , 
681,Chapel Hill-Carrboro Schools,309,C and L McDougle Mid,0.26, , 
681,Chapel Hill-Carrboro Schools,310,Elizabeth Seawell Elem,0.26, , 
681,Chapel Hill-Carrboro Schools,311,Ephesus Road Elementary,0.34, , 
681,Chapel Hill-Carrboro Schools,312,Estes Hills Elementary,0.27, , 
681,Chapel Hill-Carrboro Schools,314,East Chapel Hill High,0.17, , 
681,Chapel Hill-Carrboro Schools,316,Frank P Graham Elementary,0.43,X, 
681,Chapel Hill-Carrboro Schools,320,Glenwood Elementary,0.24, , 
681,Chapel Hill-Carrboro Schools,322,Grey Culbreth Middle,0.26, , 
681,Chapel Hill-Carrboro Schools,324,Guy Phillips Middle,0.26, , 
681,Chapel Hill-Carrboro Schools,326,C and L McDougle Elem,0.33, , 
681,Chapel Hill-Carrboro Schools,330,Mary Scroggs Elementary,0.27, , 
681,Chapel Hill-Carrboro Schools,332,Morris Grove Elementary,0.18, , 
681,Chapel Hill-Carrboro Schools,334,Mel and Zora Rashkis Elem,0.32, , 
681,Chapel Hill-Carrboro Schools,336,R D and Euzelle Smith Middle,0.11, , 
681,Chapel Hill-Carrboro Schools,338,Phoenix Academy,0.82,X, 
690,Pamlico County Schools,312,Fred A Anderson Elementary,0.58,X,X
690,Pamlico County Schools,316,Pamlico County Middle,0.52,X,X
690,Pamlico County Schools,320,Pamlico County High,0.53,X, 
690,Pamlico County Schools,324,Pamlico County Primary,0.60,X,X
700,Pasquotank County Schools,306,Central Elementary,0.41,X, 
700,Pasquotank County Schools,308,Elizabeth City Middle,0.44,X, 
700,Pasquotank County Schools,310,H L Trigg Community,0.69,X,X
700,Pasquotank County Schools,314,Northside Elementary,0.32, , 
700,Pasquotank County Schools,316,J C Sawyer Elementary,0.54,X,X
700,Pasquotank County Schools,317,Northeastern High,0.32, , 
700,Pasquotank County Schools,318,Pasquotank Elementary,0.54,X,X
700,Pasquotank County Schools,319,Pasquotank County High,0.37, , 
700,Pasquotank County Schools,320,P W Moore Elementary,0.66,X,X
700,Pasquotank County Schools,322,River Road Middle,0.49,X, 
700,Pasquotank County Schools,324,Sheep-Harney Elementary,0.52,X,X
700,Pasquotank County Schools,325,Elizabeth City Pasquotank Early College,0.31, , 
700,Pasquotank County Schools,328,Weeksville Elementary,0.41,X, 
710,Pender County Schools,312,Burgaw Elementary,0.79,X, 
710,Pender County Schools,316,Burgaw Middle,0.83,X, 
710,Pender County Schools,318,Cape Fear Elementary,0.73,X, 
710,Pender County Schools,320,Cape Fear Middle,0.73,X, 
710,Pender County Schools,321,Heide Trask High,0.73,X, 
710,Pender County Schools,323,North Topsail Elementary,0.29, , 
710,Pender County Schools,324,Malpass Corner Elementary,0.87,X, 
710,Pender County Schools,326,Pender High,0.79,X, 
710,Pender County Schools,327,Pender Early College High School,0.46,X, 
710,Pender County Schools,328,Penderlea Elementary,0.69,X, 
710,Pender County Schools,332,Rocky Point Primary,0.87,X, 
710,Pender County Schools,342,Topsail High,0.27, , 
710,Pender County Schools,344,Topsail Elementary School,0.22, , 
710,Pender County Schools,346,Topsail Middle,0.26, , 
710,Pender County Schools,347,South Topsail Elementary,0.40, , 
710,Pender County Schools,348,West Pender Middle,0.86,X, 
710,Pender County Schools,350,Surf City Elementary,0.30, , 
710,Pender County Schools,352,Surf City Middle,0.26, , 
720,Perquimans County Schools,304,Perquimans Central,0.46,X, 
720,Perquimans County Schools,312,Hertford Grammar,0.40, , 
720,Perquimans County Schools,316,Perquimans County High,0.33, , 
720,Perquimans County Schools,320,Perquimans County Middle,0.48,X, 
730,Person County Schools,324,Earl Bradsher Pre-K Center,0.92,X,X
730,Person County Schools,332,Helena Elementary,0.32, ,X
730,Person County Schools,334,North Elementary,0.84,X,X
730,Person County Schools,340,North End Elementary,0.61,X,X
730,Person County Schools,344,Northern Middle,0.52,X, 
730,Person County Schools,348,Oak Lane Elementary,0.21, ,X
730,Person County Schools,350,Person Early College Innovation & Leadership,0.24, , 
730,Person County Schools,352,Person High,0.34, , 
730,Person County Schools,354,Stories Creek Elementary,0.48,X,X
730,Person County Schools,356,South Elementary,0.62,X,X
730,Person County Schools,360,Southern Middle,0.33, , 
730,Person County Schools,368,Woodland Elementary,0.34, ,X
